Poster_Link,title,Released_Year,Certificate,YoutubeLink,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,show_id,type,cast,country,Runtime,description,NETFLIX,AMAZONPRIME,HOTSTAR,Horizontal_link
https://m.media-amazon.com/images/I/51jdK1z0WdL.jpg,Queen,2013,UA,https://www.youtube.com/embed/KGC6vl3lzf0,"Adventure, Comedy, Drama",8.2,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,N/A,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,60701,s2288,Movie,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Mish Boyko, Jeffrey Chee Eng Ho, Marco Canadea, Sabeeka Imam, Yogendra Tikku",India,138 min,"Dumped by her fiancé, a sheltered young woman decides to go on her honeymoon to Europe alone, embarking on an exhilarating journey of self-discovery.",1,0,0,https://i.pinimg.com/originals/5f/34/ad/5f34ad7daa0bdf3b708ad7cdeab650c8.jpg
https://upload.wikimedia.org/wikipedia/en/7/71/Udaan_Movie_Poster.jpg,Udaan,2010,UA,https://www.youtube.com/embed/cLV7ATWTbJc,Drama,8.2,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",N/A,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,42341,s4611,Movie,"Rajat Barmecha, Ronit Roy, Ram Kapoor, Aayan Boradia, Manjot Singh, Anand Tiwari, Raja Hudda, Shaunak Sengupta, Varun Khettry, Akshay Sachdev",India,137 min,"Upon returning to his industrial hometown, a young man must decide whether to follow his own dreams or acquiesce to his father's plans for his future.",1,0,0,http://www.impawards.com/intl/india/2012/posters/paan_singh_tomar_ver3_xlg.jpg
https://m.media-amazon.com/images/M/MV5BNTgwODM5OTMzN15BMl5BanBnXkFtZTcwMTA3NzI1Nw@@._V1_FMjpg_UX1000_.jpg,Paan Singh Tomar,2012,UA,https://www.youtube.com/embed/9NS6QaPncFg,"Action, Biography, Crime",8.2,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",N/A,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,33237,s4456,Movie,"Irrfan Khan, Mahie Gill, Rajendra Gupta, Brijendra Kala, Jahangir Khan, Vipin Sharma, Zakir Hussain",India,129 min,Paan Singh Tomar goes from celebrated runner to star brigand and rebel when life after sports fails to unfold as planned.,1,0,0,https://i.ebayimg.com/images/g/LO0AAOSwC-xauZ-3/s-l500.jpg
https://m.media-amazon.com/images/I/51FyOgW3aiL._AC_.jpg,Warrior,2011,UA,https://www.youtube.com/embed/I5kzcwcQA1Q,"Action, Drama, Sport",8.2,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",71,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,435950,s4400,TV Show,"Dar Salim, Danica Curcic, Lars Ranthe, Marco Ilsø, Søren Malling, Jakob Oftebro",Denmark,1 Season,A war veteran plagued by guilt over his final mission teams up with his best friend's widow to infiltrate a dangerous Copenhagen biker gang.,1,0,0,http://www.impawards.com/2011/posters/warrior_ver5.jpg
https://m.media-amazon.com/images/I/51MsI8xR-NL._AC_.jpg,Shutter Island,2010,A,https://www.youtube.com/embed/5iaYLCiq5RM,"Mystery, Thriller",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",63,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,1129894,s1359,Movie,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Emily Mortimer, Patricia Clarkson, Jackie Earle Haley, Ted Levine, John Carroll Lynch, Elias Koteas",United States,139 min,A U.S. marshal's troubling visions compromise his investigation into the disappearance of a patient from a hospital for the criminally insane.,1,0,0,https://images.fanart.tv/fanart/shutter-island-54157d984b418.png
https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_FMjpg_UX1000_.jpg,There Will Be Blood,2007,A,https://www.youtube.com/embed/FeSLPELpMeM,Drama,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",93,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,517359,s2864,Movie,"Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarán Hinds, Dillon Freasier, Sydney McCallister, David Willis, David Warshofsky, Colton Woodward, Russell Harvard",United States,158 min,"An ambitious prospector strikes it rich and turns a simple village into a boomtown, stoking the ire of a charismatic young preacher.",1,0,0,https://wallup.net/wp-content/uploads/2017/11/23/514099-There_Will_be_Blood-movies-poster-movie_poster-cross-oil_pump-orange-748x421.jpg
https://m.media-amazon.com/images/I/A1I-hgVNkNL._AC_SY679_.jpg,Pan's Labyrinth,2006,UA,https://www.youtube.com/embed/AcHasH-nLhU,"Drama, Fantasy, War",8.2,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",98,Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,618623,s3069,Movie,"Ivana Baquero, Sergi López, Maribel Verdú, Doug Jones, Ariadna Gil, Álex Angulo, Manolo Solo, César Vea, Roger Casamajor, Sergi Lopez","Mexico, Spain",119 min,Young Ofelia meets a mythical faun who claims she is destined to become princess of the Underworld. But first she must carry out three perilous tasks.,1,0,0,https://miro.medium.com/max/1400/1*8B3H_4hZuOjyZCg5TbDZ3g.jpeg
https://m.media-amazon.com/images/I/71IbxayOnvL._AC_SL1500_.jpg,V for Vendetta,2005,A,https://www.youtube.com/embed/lSA7mAHolAw,"Action, Drama, Sci-Fi",8.2,"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",62,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1032749,s8669,Movie,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry, John Hurt, Tim Pigott-Smith, Rupert Graves, Roger Allam, Ben Miles, Sinéad Cusack, Natasha Wightman","United States, United Kingdom, Germany",132 min,"A masked freedom fighter known as ""V"" takes up arms against a totalitarian government and finds an unlikely ally in a young woman.",1,0,0,https://p4.wallpaperbetter.com/wallpaper/70/179/786/v-for-vendetta-anonymous-red-movies-wallpaper-preview.jpg
https://m.media-amazon.com/images/M/MV5BYThmZDA0YmQtMWJhNy00MDQwLTk0Y2YtMDhmZTE5ZjhlNjliXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,Rang De Basanti,2006,UA,https://www.youtube.com/embed/QHhnhqxB4E8,"Comedy, Crime, Drama",8.2,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",N/A,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi,111937,s4733,Movie,"Aamir Khan, Siddharth, Atul Kulkarni, Sharman Joshi, Kunal Kapoor, Alice Patten, Soha Ali Khan, Waheeda Rehman, Kiron Kher, Om Puri, Anupam Kher, Madhavan",India,159 min,An idealistic English filmmaker casts a group of student actors in her docudrama about India's revolution against British rule in the 1920s.,1,0,0,https://i0.wp.com/www.wordzz.com/wp-content/uploads/2017/04/Rang-De-Basanti-Cover.jpg
https://m.media-amazon.com/images/M/MV5BNTI5MmE5M2UtZjIzYS00M2JjLWIwNDItYTY2ZWNiODBmYTBiXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_FMjpg_UX1000_.jpg,Black,2005,U,https://www.youtube.com/embed/9F6hMlZ2vts,Drama,8.2,"The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.",N/A,Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor,33354,s1973,Movie,"Soham Chakraborty, Bidya Sinha Mim, Ashish Vidyarthi, Rajatabha Dutta, Rudranil Ghosh, Kharaj Mukherjee",India,137 min,"A small-town man takes on a dangerous gangster to avenge his father, a police officer who ended his own life after being framed in a deadly crime.",1,0,0,https://i2.cinestaan.com/image-bank/1500-1500/61001-62000/61391.jpg
https://m.media-amazon.com/images/I/514-B7UlrvL.jpg,Hera Pheri,2000,U,https://www.youtube.com/embed/9Pfit4SC_jk,"Action, Comedy, Crime",8.2,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",N/A,Priyadarshan,Akshay Kumar,Sunil Shetty,Paresh Rawal,Tabu,57057,s6961,Movie,"Amitabh Bachchan, Vinod Khanna, Saira Banu, Sulakshana Pandit, Shreeram Lagoo, Pinchoo Kapoor, P. Jairaj, Yunus Parvez",India,156 min,The bond between two crooks and best friends is threatened when one learns that the other's father had a hand in his own tragic past.,1,0,0,https://i.pinimg.com/564x/4d/68/a2/4d68a26ed3912684b5f47b2f1f02fecb.jpg
https://img.moviepostershop.com/lock-stock-and-2-smoking-barrels-movie-poster-1998-1020196521.jpg,"Lock, Stock and Two Smoking Barrels",1998,A,https://www.youtube.com/embed/h6hZkvrFIj0,"Action, Comedy, Crime",8.2,"A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.",66,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,535216,s7327,Movie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham, Steven Mackintosh, Nicholas Rowe, Nick Marcq, Charles Forbes, Vinnie Jones, Lenny McLean",United Kingdom,108 min,"Hoping to make a bundle in a high-stakes poker game, four shiftless lads from London's East End instead find themselves swimming in debt.",1,0,0,https://images.fanart.tv/fanart/lock-stock-and-two-smoking-barrels-52726152be62c.jpg
https://m.media-amazon.com/images/M/MV5BZjA4NmE0NjgtZDg0ZS00Y2U0LWFjNjQtNzhhZWMxODk4Y2MwXkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_.jpg,Andaz Apna Apna,1994,U,https://www.youtube.com/embed/fd_w7Qw8biU,"Action, Comedy, Romance",8.2,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,N/A,Rajkumar Santoshi,Aamir Khan,Salman Khan,Raveena Tandon,Karisma Kapoor,49300,s2546,Movie,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor, Paresh Rawal, Mehmood, Deven Verma, Jagdeep, Shakti Kapoor",India,160 min,"Broke and with no concrete plans for the future, two young men discover that a stunning heiress lives nearby and try to charm her into marriage.",1,0,0,"https://res.cloudinary.com/dwzmsvp7f/image/fetch/q_75,f_auto,w_800/https%3A%2F%2Fmedia.insider.in%2Fimage%2Fupload%2Fc_crop%2Cg_custom%2Fv1564226261%2Ftjmal8vvahdtionhhygh.jpg"
https://m.media-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,Indiana Jones and the Last Crusade,1989,U,https://www.youtube.com/embed/sagmdpkWUqc,"Action, Adventure",8.2,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",65,Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,692366,s7072,Movie,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies, Julian Glover, River Phoenix, Michael Byrne, Kevork Malikyan, Robert Eddison",United States,127 min,"Accompanied by his father, Indiana Jones sets off on his third adventure to explore the cradle of civilization on a perilous hunt for the Holy Grail.",1,0,0,https://ultimateactionmovies.com/wp-content/uploads/2019/04/Indiana-Jones.jpg
https://cdn.shopify.com/s/files/1/1057/4964/products/raging-bull-vintage-movie-poster-original-40x60-6249.jpg?v=1543958046,Raging Bull,1980,A,https://www.youtube.com/embed/yUp6d79WRVI,"Biography, Drama, Sport",8.2,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",89,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,321860,s7821,Movie,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto, Theresa Saldana, Mario Gallo, Frank Adonis, Joseph Bono",United States,129 min,"This gritty biopic of brutal boxer Jake LaMotta portrays a tormented soul rising to the top of his sport, only to be undone by his demons.",1,0,0,http://www.dvdbeaver.com/film2/DVDReviews44/raging%20bull%20blu-ray/title%20raging%20bull.jpg
https://m.media-amazon.com/images/I/51NB7Q8RbUL._AC_.jpg,Monty Python and the Holy Grail,1975,PG,https://www.youtube.com/embed/urRkGvhXc8w,"Adventure, Comedy, Fantasy",8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",91,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,500875,s4218,Movie,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Connie Booth, Carol Cleveland, Neil Innes",United Kingdom,92 min,The Monty Python comedy clan skewers King Arthur and his Knights of the Round Table as they quest far and wide for the Holy Grail.,1,0,0,https://cdn.europosters.eu/image/1300/posters/monty-python-holy-grail-i3216.jpg
https://m.media-amazon.com/images/M/MV5BNGI1MTI1YTQtY2QwYi00YzUzLTg3NWYtNzExZDlhOTZmZWU0XkEyXkFqcGdeQXVyMDkwNTkwNg@@._V1_.jpg,Pink,2016,UA,https://www.youtube.com/embed/AL2TShb6fFs,"Drama, Thriller",8.1,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",N/A,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang,39216,s5630,Movie,"Tapsee Pannu, Kirti Kulhari, Andrea Tariang, Amitabh Bachchan, Piyush Mishra, Angad Bedi, Vijay Varma, Raashul Tandon, Tushar Pandey, Dhritiman Chatterjee, Mamata Shankar",India,130 min,"A sexual assault victim, unjustly tried for the attempted murder of her attacker, is defended by a retired lawyer who challenges India's rape culture.",1,0,0,https://thecompanion.in/wp-content/uploads/2016/09/Pink_1_final-1.jpg
https://m.media-amazon.com/images/M/MV5BMjA1NTEwMDMxMF5BMl5BanBnXkFtZTgwODkzMzI0MjE@._V1_.jpg,Haider,2014,UA,https://www.youtube.com/embed/ZmN_VSo8DOo,"Action, Crime, Drama",8.1,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",N/A,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon,50445,s4726,Movie,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon, Irrfan Khan, Narendra Jha",India,154 min,Shahid Kapoor delivers a searing performance in this Bollywood take on Hamlet that unfolds amid Kashmiri culture and history.,1,0,0,https://c4.wallpaperflare.com/wallpaper/625/778/559/movies-bollywood-movies-wallpaper-preview.jpg
https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_.jpg,Room,2015,R,https://www.youtube.com/embed/E_Ci-pAL4eE,"Drama, Thriller",8.1,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",86,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,371538,s7890,Movie,"Brie Larson, Jacob Tremblay, Joan Allen, Sean Bridgers, Tom McCamus, William H. Macy, Cas Anvar, Amanda Brugel, Wendy Crewson, Sandy McMaster","Ireland, Canada, United Kingdom, United States",118 min,"Kidnapped, confined to a tiny room and raped, a young woman gives birth to a son. When he reaches his fifth birthday, she begins plotting an escape.",1,0,0,https://www.heavenofhorror.com/wp-content/uploads/2020/03/the-room-2019-shudder-review.jpg
https://m.media-amazon.com/images/M/MV5BMTg5NzIzMzEyOF5BMl5BanBnXkFtZTgwMjgzMTg0MzE@._V1_.jpg,PK,2014,UA,https://www.youtube.com/embed/SOXWc32k4zA,"Comedy, Drama, Musical",8.1,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,N/A,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani,163061,s4661,Movie,"Aamir Khan, Anuskha Sharma, Sanjay Dutt, Saurabh Shukla, Parikshat Sahni, Sushant Singh Rajput, Boman Irani, Rukhsar",India,146 min,Aamir Khan teams with director Rajkumar Hirani to play a social crusader in a political satire on the state of corruption in India.,1,0,0,https://media-cache.cinematerial.com/p/500x/kptmpjux/pk-indian-movie-poster.jpg
https://m.media-amazon.com/images/M/MV5BMTQzMTEyODY2Ml5BMl5BanBnXkFtZTgwMjA0MDUyMjE@._V1_.jpg,Barfi!,2012,U,https://www.youtube.com/embed/nQ3FYUgSjC8,"Comedy, Drama, Romance",8.1,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,N/A,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla,75721,s4427,Movie,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla, Ashish Vidyarthi, Rupa Ganguly, Bholaraj Sapkota, Jishu Sengupta, Haradhan Bannerjee",India,144 min,"Years after rejecting Barfii, a hearing and speech impaired young man, for a more ""appropriate"" suitor, Shruti finds herself falling for him.",1,0,0,http://filmtimes.in/wp-content/uploads/2017/11/Barfi-Poster-Wallpapers.png
https://m.media-amazon.com/images/I/51q+Aj+m3mL._AC_.jpg,Rush,2013,UA,https://www.youtube.com/embed/4XA73ni9eVs,"Action, Biography, Drama",8.1,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,74,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811,s1034,Movie,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara, Pierfrancesco Favino, David Calder, Natalie Dormer, Stephen Mangan, Christian McKay, Alistair Petrie","United Kingdom, Germany, United States",123 min,"In the 1970s, a rivalry propels race car drivers Niki Lauda and James Hunt to fame and glory — until a horrible accident threatens to end it all.",1,0,0,https://i.etsystatic.com/27143942/r/il/b4fb60/3425322961/il_1588xN.3425322961_928n.jpg
https://m.media-amazon.com/images/I/81FQRdN+D5L._AC_SY679_.jpg,Spotlight,2015,A,https://www.youtube.com/embed/EwdCIpbTN5g,"Biography, Crime, Drama",8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",93,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,s8072,Movie,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, Brian d'Arcy James, Stanley Tucci, Billy Crudup, Paul Guilfoyle, Jamey Sheridan",United States,129 min,A team of reporters and editors at the Boston Globe relentlessly investigate a shocking child molestation cover-up by the Catholic Church.,1,0,0,https://www.moviepostersgallery.com/wp-content/uploads/2018/S/Spotlight6.jpg
